Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
444	Spectrogram 1	1	2313.0	2316.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2313.0
445	Spectrogram 1	1	2316.0	2319.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7726	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2316.0
446	Spectrogram 1	1	2319.0	2322.0	0	15000	Orange-headed Thrush	orhthr1	0.7076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2319.0
447	Spectrogram 1	1	2319.0	2322.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5739	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2319.0
448	Spectrogram 1	1	2322.0	2325.0	0	15000	White-cheeked Barbet	whcbar1	0.2719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2322.0
449	Spectrogram 1	1	2325.0	2328.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6963	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2325.0
450	Spectrogram 1	1	2328.0	2331.0	0	15000	Orange-headed Thrush	orhthr1	0.1700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2328.0
451	Spectrogram 1	1	2334.0	2337.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2334.0
452	Spectrogram 1	1	2337.0	2340.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7768	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2337.0
453	Spectrogram 1	1	2337.0	2340.0	0	15000	White-cheeked Barbet	whcbar1	0.1144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2337.0
454	Spectrogram 1	1	2340.0	2343.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3668	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2340.0
455	Spectrogram 1	1	2343.0	2346.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2343.0
456	Spectrogram 1	1	2343.0	2346.0	0	15000	White-cheeked Barbet	whcbar1	0.1504	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2343.0
457	Spectrogram 1	1	2346.0	2349.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8460	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2346.0
458	Spectrogram 1	1	2352.0	2355.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3848	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2352.0
459	Spectrogram 1	1	2352.0	2355.0	0	15000	Orange-headed Thrush	orhthr1	0.1487	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2352.0
460	Spectrogram 1	1	2352.0	2355.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2352.0
461	Spectrogram 1	1	2361.0	2364.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6844	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2361.0
462	Spectrogram 1	1	2370.0	2373.0	0	15000	White-cheeked Barbet	whcbar1	0.2742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2370.0
463	Spectrogram 1	1	2370.0	2373.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2370.0
464	Spectrogram 1	1	2373.0	2376.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2373.0
465	Spectrogram 1	1	2373.0	2376.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1406	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2373.0
466	Spectrogram 1	1	2376.0	2379.0	0	15000	White-cheeked Barbet	whcbar1	0.2877	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2376.0
467	Spectrogram 1	1	2385.0	2388.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2385.0
468	Spectrogram 1	1	2385.0	2388.0	0	15000	Orange-headed Thrush	orhthr1	0.1419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2385.0
469	Spectrogram 1	1	2397.0	2400.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2397.0
470	Spectrogram 1	1	2400.0	2403.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2400.0
471	Spectrogram 1	1	2400.0	2403.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2400.0
472	Spectrogram 1	1	2403.0	2406.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1344	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2403.0
473	Spectrogram 1	1	2403.0	2406.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2403.0
474	Spectrogram 1	1	2406.0	2409.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2648	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2406.0
475	Spectrogram 1	1	2406.0	2409.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1797	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2406.0
476	Spectrogram 1	1	2412.0	2415.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2412.0
477	Spectrogram 1	1	2415.0	2418.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2415.0
478	Spectrogram 1	1	2415.0	2418.0	0	15000	White-cheeked Barbet	whcbar1	0.2703	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2415.0
479	Spectrogram 1	1	2421.0	2424.0	0	15000	White-cheeked Barbet	whcbar1	0.3894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2421.0
480	Spectrogram 1	1	2427.0	2430.0	0	15000	White-cheeked Barbet	whcbar1	0.3936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2427.0
481	Spectrogram 1	1	2430.0	2433.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2430.0
482	Spectrogram 1	1	2430.0	2433.0	0	15000	White-cheeked Barbet	whcbar1	0.2916	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2430.0
483	Spectrogram 1	1	2430.0	2433.0	0	15000	Puff-throated Babbler	putbab1	0.2370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2430.0
484	Spectrogram 1	1	2433.0	2436.0	0	15000	White-cheeked Barbet	whcbar1	0.3037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2433.0
485	Spectrogram 1	1	2433.0	2436.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2153	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2433.0
486	Spectrogram 1	1	2436.0	2439.0	0	15000	Greater Flameback	grefla1	0.6647	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2436.0
487	Spectrogram 1	1	2436.0	2439.0	0	15000	White-cheeked Barbet	whcbar1	0.2979	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2436.0
488	Spectrogram 1	1	2439.0	2442.0	0	15000	White-cheeked Barbet	whcbar1	0.1535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2439.0
489	Spectrogram 1	1	2442.0	2445.0	0	15000	White-cheeked Barbet	whcbar1	0.1703	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2442.0
490	Spectrogram 1	1	2445.0	2448.0	0	15000	White-cheeked Barbet	whcbar1	0.1954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2445.0
491	Spectrogram 1	1	2454.0	2457.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2454.0
492	Spectrogram 1	1	2457.0	2460.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2457.0
493	Spectrogram 1	1	2457.0	2460.0	0	15000	Orange-headed Thrush	orhthr1	0.2498	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2457.0
494	Spectrogram 1	1	2457.0	2460.0	0	15000	Puff-throated Babbler	putbab1	0.1173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2457.0
495	Spectrogram 1	1	2469.0	2472.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1844	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2469.0
496	Spectrogram 1	1	2472.0	2475.0	0	15000	Red-whiskered Bulbul	rewbul	0.1527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2472.0
497	Spectrogram 1	1	2475.0	2478.0	0	15000	Greenish Warbler	grewar3	0.3106	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2475.0
498	Spectrogram 1	1	2475.0	2478.0	0	15000	Green Warbler	grnwar1	0.2748	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2475.0
499	Spectrogram 1	1	2481.0	2484.0	0	15000	Greenish Warbler	grewar3	0.3833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2481.0
500	Spectrogram 1	1	2481.0	2484.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1839	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2481.0
501	Spectrogram 1	1	2481.0	2484.0	0	15000	Green Warbler	grnwar1	0.1403	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2481.0
502	Spectrogram 1	1	2484.0	2487.0	0	15000	Green Warbler	grnwar1	0.2538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2484.0
503	Spectrogram 1	1	2484.0	2487.0	0	15000	Greenish Warbler	grewar3	0.1991	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2484.0
504	Spectrogram 1	1	2484.0	2487.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2484.0
505	Spectrogram 1	1	2487.0	2490.0	0	15000	Greenish Warbler	grewar3	0.6547	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2487.0
506	Spectrogram 1	1	2487.0	2490.0	0	15000	Green Warbler	grnwar1	0.2927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2487.0
507	Spectrogram 1	1	2487.0	2490.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2487.0
508	Spectrogram 1	1	2490.0	2493.0	0	15000	Green Warbler	grnwar1	0.1724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2490.0
509	Spectrogram 1	1	2490.0	2493.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2490.0
510	Spectrogram 1	1	2493.0	2496.0	0	15000	Greenish Warbler	grewar3	0.1179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2493.0
511	Spectrogram 1	1	2499.0	2502.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9346	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2499.0
512	Spectrogram 1	1	2502.0	2505.0	0	15000	Green Warbler	grnwar1	0.1355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2502.0
513	Spectrogram 1	1	2505.0	2508.0	0	15000	Greenish Warbler	grewar3	0.3610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2505.0
514	Spectrogram 1	1	2505.0	2508.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1400	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2505.0
515	Spectrogram 1	1	2508.0	2511.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2508.0
516	Spectrogram 1	1	2508.0	2511.0	0	15000	Indian White-eye	indwhe1	0.1293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2508.0
517	Spectrogram 1	1	2511.0	2514.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2511.0
518	Spectrogram 1	1	2511.0	2514.0	0	15000	Green Warbler	grnwar1	0.1380	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2511.0
519	Spectrogram 1	1	2514.0	2517.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2514.0
520	Spectrogram 1	1	2520.0	2523.0	0	15000	Greenish Warbler	grewar3	0.3238	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2520.0
521	Spectrogram 1	1	2520.0	2523.0	0	15000	Green Warbler	grnwar1	0.2206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2520.0
522	Spectrogram 1	1	2520.0	2523.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1962	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2520.0
523	Spectrogram 1	1	2523.0	2526.0	0	15000	Green Warbler	grnwar1	0.1603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2523.0
524	Spectrogram 1	1	2523.0	2526.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2523.0
525	Spectrogram 1	1	2529.0	2532.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2529.0
526	Spectrogram 1	1	2532.0	2535.0	0	15000	Greenish Warbler	grewar3	0.2352	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2532.0
527	Spectrogram 1	1	2532.0	2535.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2532.0
528	Spectrogram 1	1	2535.0	2538.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2535.0
529	Spectrogram 1	1	2535.0	2538.0	0	15000	Greenish Warbler	grewar3	0.2008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2535.0
530	Spectrogram 1	1	2538.0	2541.0	0	15000	Indian White-eye	indwhe1	0.1264	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2538.0
531	Spectrogram 1	1	2541.0	2544.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2541.0
532	Spectrogram 1	1	2541.0	2544.0	0	15000	Greenish Warbler	grewar3	0.1648	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2541.0
533	Spectrogram 1	1	2547.0	2550.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2547.0
534	Spectrogram 1	1	2550.0	2553.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1183	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2550.0
535	Spectrogram 1	1	2553.0	2556.0	0	15000	Indian White-eye	indwhe1	0.1051	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2553.0
536	Spectrogram 1	1	2556.0	2559.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2556.0
537	Spectrogram 1	1	2568.0	2571.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2568.0
538	Spectrogram 1	1	2586.0	2589.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2586.0
539	Spectrogram 1	1	2589.0	2592.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2589.0
540	Spectrogram 1	1	2613.0	2616.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3645	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2613.0
541	Spectrogram 1	1	2616.0	2619.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3325	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2616.0
542	Spectrogram 1	1	2649.0	2652.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6751	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2649.0
543	Spectrogram 1	1	2652.0	2655.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2652.0
544	Spectrogram 1	1	2673.0	2676.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6945	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2673.0
545	Spectrogram 1	1	2685.0	2688.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2685.0
546	Spectrogram 1	1	2691.0	2694.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1996	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2691.0
547	Spectrogram 1	1	2694.0	2697.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2694.0
548	Spectrogram 1	1	2706.0	2709.0	0	15000	Red-whiskered Bulbul	rewbul	0.1501	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2706.0
549	Spectrogram 1	1	2718.0	2721.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5567	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2718.0
550	Spectrogram 1	1	2733.0	2736.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2733.0
551	Spectrogram 1	1	2739.0	2742.0	0	15000	Red-whiskered Bulbul	rewbul	0.1972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2739.0
552	Spectrogram 1	1	2739.0	2742.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2739.0
553	Spectrogram 1	1	2742.0	2745.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7392	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2742.0
554	Spectrogram 1	1	2745.0	2748.0	0	15000	Cinereous Tit	gretit2	0.1617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2745.0
555	Spectrogram 1	1	2760.0	2763.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2760.0
556	Spectrogram 1	1	2763.0	2766.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1267	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2763.0
557	Spectrogram 1	1	2775.0	2778.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2775.0
558	Spectrogram 1	1	2787.0	2790.0	0	15000	Indian White-eye	indwhe1	0.2178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2787.0
559	Spectrogram 1	1	2790.0	2793.0	0	15000	Cinereous Tit	gretit2	0.1274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2790.0
560	Spectrogram 1	1	2793.0	2796.0	0	15000	Greenish Warbler	grewar3	0.4347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2793.0
561	Spectrogram 1	1	2793.0	2796.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1459	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2793.0
562	Spectrogram 1	1	2793.0	2796.0	0	15000	Green Warbler	grnwar1	0.1181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2793.0
563	Spectrogram 1	1	2796.0	2799.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2796.0
564	Spectrogram 1	1	2808.0	2811.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2808.0
565	Spectrogram 1	1	2820.0	2823.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2820.0
566	Spectrogram 1	1	2838.0	2841.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2838.0
567	Spectrogram 1	1	2856.0	2859.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8767	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2856.0
568	Spectrogram 1	1	2877.0	2880.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2877.0
569	Spectrogram 1	1	2886.0	2889.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6738	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2886.0
570	Spectrogram 1	1	2901.0	2904.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5633	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2901.0
571	Spectrogram 1	1	2946.0	2949.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7870	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2946.0
572	Spectrogram 1	1	2952.0	2955.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	2952.0
573	Spectrogram 1	1	3006.0	3009.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1918	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3006.0
574	Spectrogram 1	1	3018.0	3021.0	0	15000	Cinereous Tit	gretit2	0.1945	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3018.0
575	Spectrogram 1	1	3084.0	3087.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3084.0
576	Spectrogram 1	1	3087.0	3090.0	0	15000	Green Warbler	grnwar1	0.2481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3087.0
577	Spectrogram 1	1	3087.0	3090.0	0	15000	Greenish Warbler	grewar3	0.1538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3087.0
578	Spectrogram 1	1	3090.0	3093.0	0	15000	Green Warbler	grnwar1	0.1296	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3090.0
579	Spectrogram 1	1	3090.0	3093.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3090.0
580	Spectrogram 1	1	3093.0	3096.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3093.0
581	Spectrogram 1	1	3093.0	3096.0	0	15000	Greenish Warbler	grewar3	0.1707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3093.0
582	Spectrogram 1	1	3093.0	3096.0	0	15000	Green Warbler	grnwar1	0.1439	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3093.0
583	Spectrogram 1	1	3099.0	3102.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3099.0
584	Spectrogram 1	1	3108.0	3111.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1346	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3108.0
585	Spectrogram 1	1	3111.0	3114.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3111.0
586	Spectrogram 1	1	3114.0	3117.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1594	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3114.0
587	Spectrogram 1	1	3114.0	3117.0	0	15000	Greenish Warbler	grewar3	0.1178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3114.0
588	Spectrogram 1	1	3117.0	3120.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3117.0
589	Spectrogram 1	1	3120.0	3123.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1889	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3120.0
590	Spectrogram 1	1	3123.0	3126.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3123.0
591	Spectrogram 1	1	3132.0	3135.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	3132.0
